#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Water Detect,Button Down,Button Up,Host Connected,End of File
2624,8/4/2023 17:14,23.507,,,,,
2625,8/4/2023 17:24,23.539,,,,,
2626,8/4/2023 17:34,23.56,,,,,
2627,8/4/2023 17:44,23.625,,,,,
2628,8/4/2023 17:54,23.71,,,,,
2629,8/4/2023 18:04,23.785,,,,,
2630,8/4/2023 18:14,23.85,,,,,
2631,8/4/2023 18:24,23.882,,,,,
2632,8/4/2023 18:34,23.871,,,,,
2633,8/4/2023 18:44,23.882,,,,,
2634,8/4/2023 18:54,23.882,,,,,
2635,8/4/2023 19:04,23.893,,,,,
2636,8/4/2023 19:14,23.882,,,,,
2637,8/4/2023 19:24,23.882,,,,,
2638,8/4/2023 19:34,23.893,,,,,
2639,8/4/2023 19:44,23.893,,,,,
2640,8/4/2023 19:54,23.903,,,,,
2641,8/4/2023 20:04,23.882,,,,,
2642,8/4/2023 20:14,23.893,,,,,
2643,8/4/2023 20:24,23.903,,,,,
2644,8/4/2023 20:34,23.914,,,,,
2645,8/4/2023 20:44,23.882,,,,,
2646,8/4/2023 20:54,23.882,,,,,
2647,8/4/2023 21:04,23.882,,,,,
2648,8/4/2023 21:14,23.85,,,,,
2649,8/4/2023 21:24,23.861,,,,,
2650,8/4/2023 21:34,23.85,,,,,
2651,8/4/2023 21:44,23.818,,,,,
2652,8/4/2023 21:54,23.796,,,,,
2653,8/4/2023 22:04,23.796,,,,,
2654,8/4/2023 22:14,23.764,,,,,
2655,8/4/2023 22:24,23.753,,,,,
2656,8/4/2023 22:34,23.732,,,,,
2657,8/4/2023 22:44,23.753,,,,,
2658,8/4/2023 22:54,23.775,,,,,
2659,8/4/2023 23:04,23.646,,,,,
2660,8/4/2023 23:14,23.539,,,,,
2661,8/4/2023 23:24,23.356,,,,,
2662,8/4/2023 23:34,23.335,,,,,
2663,8/4/2023 23:44,23.335,,,,,
2664,8/4/2023 23:54,23.324,,,,,
2665,8/5/2023 0:04,23.367,,,,,
2666,8/5/2023 0:14,23.367,,,,,
2667,8/5/2023 0:24,23.356,,,,,
2668,8/5/2023 0:34,23.131,,,,,
2669,8/5/2023 0:44,23.099,,,,,
2670,8/5/2023 0:54,23.099,,,,,
2671,8/5/2023 1:04,23.11,,,,,
2672,8/5/2023 1:14,23.024,,,,,
2673,8/5/2023 1:24,23.056,,,,,
2674,8/5/2023 1:34,23.067,,,,,
2675,8/5/2023 1:44,23.045,,,,,
2676,8/5/2023 1:54,23.013,,,,,
2677,8/5/2023 2:04,22.97,,,,,
2678,8/5/2023 2:14,22.97,,,,,
2679,8/5/2023 2:24,22.992,,,,,
2680,8/5/2023 2:34,23.003,,,,,
2681,8/5/2023 2:44,22.981,,,,,
2682,8/5/2023 2:54,22.992,,,,,
2683,8/5/2023 3:04,22.992,,,,,
2684,8/5/2023 3:14,22.992,,,,,
2685,8/5/2023 3:24,22.981,,,,,
2686,8/5/2023 3:34,22.992,,,,,
2687,8/5/2023 3:44,22.96,,,,,
2688,8/5/2023 3:54,22.938,,,,,
2689,8/5/2023 4:04,22.949,,,,,
2690,8/5/2023 4:14,22.96,,,,,
2691,8/5/2023 4:24,22.96,,,,,
2692,8/5/2023 4:34,22.96,,,,,
2693,8/5/2023 4:44,22.96,,,,,
2694,8/5/2023 4:54,22.97,,,,,
2695,8/5/2023 5:04,22.992,,,,,
2696,8/5/2023 5:14,23.003,,,,,
2697,8/5/2023 5:24,22.992,,,,,
2698,8/5/2023 5:34,23.013,,,,,
2699,8/5/2023 5:44,23.035,,,,,
2700,8/5/2023 5:54,23.045,,,,,
2701,8/5/2023 6:04,23.078,,,,,
2702,8/5/2023 6:14,23.11,,,,,
2703,8/5/2023 6:24,23.121,,,,,
2704,8/5/2023 6:34,23.11,,,,,
2705,8/5/2023 6:44,23.078,,,,,
2706,8/5/2023 6:54,23.035,,,,,
2707,8/5/2023 7:04,23.045,,,,,
2708,8/5/2023 7:14,23.056,,,,,
2709,8/5/2023 7:24,23.078,,,,,
2710,8/5/2023 7:34,23.11,,,,,
2711,8/5/2023 7:44,23.131,,,,,
2712,8/5/2023 7:54,23.185,,,,,
2713,8/5/2023 8:04,23.206,,,,,
2714,8/5/2023 8:14,23.249,,,,,
2715,8/5/2023 8:24,23.303,,,,,
2716,8/5/2023 8:34,23.346,,,,,
2717,8/5/2023 8:44,23.367,,,,,
2718,8/5/2023 8:54,23.421,,,,,
2719,8/5/2023 9:04,23.474,,,,,
2720,8/5/2023 9:14,23.453,,,,,
2721,8/5/2023 9:24,23.432,,,,,
2722,8/5/2023 9:34,23.389,,,,,
2723,8/5/2023 9:44,23.474,,,,,
2724,8/5/2023 9:54,23.55,,,,,
2725,8/5/2023 10:04,23.71,,,,,
2726,8/5/2023 10:14,23.614,,,,,
2727,8/5/2023 10:24,23.625,,,,,
2728,8/5/2023 10:34,23.721,,,,,
2729,8/5/2023 10:44,23.936,,,,,
2730,8/5/2023 10:54,23.861,,,,,
2731,8/5/2023 11:04,23.989,,,,,
2732,8/5/2023 11:14,24,,,,,
2733,8/5/2023 11:24,23.55,,,,,
2734,8/5/2023 11:34,23.474,,,,,
2735,8/5/2023 11:44,23.496,,,,,
2736,8/5/2023 11:54,23.539,,,,,
2737,8/5/2023 12:04,23.582,,,,,
2738,8/5/2023 12:14,23.571,,,,,
2739,8/5/2023 12:24,23.56,,,,,
2740,8/5/2023 12:34,23.7,,,,,
2741,8/5/2023 12:44,23.753,,,,,
2742,8/5/2023 12:54,23.753,,,,,
2743,8/5/2023 13:04,23.785,,,,,
2744,8/5/2023 13:14,23.764,,,,,
2745,8/5/2023 13:24,23.753,,,,,
2746,8/5/2023 13:34,23.71,,,,,
2747,8/5/2023 13:44,23.785,,,,,
2748,8/5/2023 13:54,23.635,,,,,
2749,8/5/2023 14:04,23.635,,,,,
2750,8/5/2023 14:14,23.678,,,,,
2751,8/5/2023 14:24,23.732,,,,,
2752,8/5/2023 14:34,23.71,,,,,
2753,8/5/2023 14:44,23.689,,,,,
2754,8/5/2023 14:54,23.71,,,,,
2755,8/5/2023 15:04,23.668,,,,,
2756,8/5/2023 15:14,23.678,,,,,
2757,8/5/2023 15:24,23.678,,,,,
2758,8/5/2023 15:34,23.7,,,,,
2759,8/5/2023 15:44,23.71,,,,,
2760,8/5/2023 15:54,23.732,,,,,
2761,8/5/2023 16:04,23.732,,,,,
2762,8/5/2023 16:14,23.764,,,,,
2763,8/5/2023 16:24,23.796,,,,,
2764,8/5/2023 16:34,23.807,,,,,
2765,8/5/2023 16:44,23.796,,,,,
2766,8/5/2023 16:54,23.785,,,,,
2767,8/5/2023 17:04,23.785,,,,,
2768,8/5/2023 17:14,23.764,,,,,
2769,8/5/2023 17:24,23.764,,,,,
2770,8/5/2023 17:34,23.764,,,,,
2771,8/5/2023 17:44,23.753,,,,,
2772,8/5/2023 17:54,23.764,,,,,
2773,8/5/2023 18:04,23.796,,,,,
2774,8/5/2023 18:14,23.818,,,,,
2775,8/5/2023 18:24,23.861,,,,,
2776,8/5/2023 18:34,23.968,,,,,
2777,8/5/2023 18:44,24.064,,,,,
2778,8/5/2023 18:54,24.332,,,,,
2779,8/5/2023 19:04,24.483,,,,,
2780,8/5/2023 19:14,24.601,,,,,
2781,8/5/2023 19:24,24.772,,,,,
2782,8/5/2023 19:34,24.89,,,,,
2783,8/5/2023 19:44,24.89,,,,,
2784,8/5/2023 19:54,24.912,,,,,
2785,8/5/2023 20:04,24.912,,,,,
2786,8/5/2023 20:14,24.879,,,,,
2787,8/5/2023 20:24,24.847,,,,,
2788,8/5/2023 20:34,24.847,,,,,
2789,8/5/2023 20:44,24.826,,,,,
2790,8/5/2023 20:54,24.815,,,,,
2791,8/5/2023 21:04,24.858,,,,,
2792,8/5/2023 21:14,24.858,,,,,
2793,8/5/2023 21:24,24.837,,,,,
2794,8/5/2023 21:34,24.826,,,,,
2795,8/5/2023 21:44,24.794,,,,,
2796,8/5/2023 21:54,24.783,,,,,
2797,8/5/2023 22:04,24.794,,,,,
2798,8/5/2023 22:14,24.847,,,,,
2799,8/5/2023 22:24,24.847,,,,,
2800,8/5/2023 22:34,24.686,,,,,
2801,8/5/2023 22:44,24.719,,,,,
2802,8/5/2023 22:54,24.686,,,,,
2803,8/5/2023 23:04,24.686,,,,,
2804,8/5/2023 23:14,24.611,,,,,
2805,8/5/2023 23:24,24.633,,,,,
2806,8/5/2023 23:34,24.611,,,,,
2807,8/5/2023 23:44,24.526,,,,,
2808,8/5/2023 23:54,24.408,,,,,
2809,8/6/2023 0:04,24.311,,,,,
2810,8/6/2023 0:14,24.129,,,,,
2811,8/6/2023 0:24,24.129,,,,,
2812,8/6/2023 0:34,24.139,,,,,
2813,8/6/2023 0:44,24.139,,,,,
2814,8/6/2023 0:54,24.15,,,,,
2815,8/6/2023 1:04,24.161,,,,,
2816,8/6/2023 1:14,24.129,,,,,
2817,8/6/2023 1:24,24.15,,,,,
2818,8/6/2023 1:34,24.021,,,,,
2819,8/6/2023 1:44,23.796,,,,,
2820,8/6/2023 1:54,23.764,,,,,
2821,8/6/2023 2:04,23.764,,,,,
2822,8/6/2023 2:14,23.775,,,,,
2823,8/6/2023 2:24,23.689,,,,,
2824,8/6/2023 2:34,23.668,,,,,
2825,8/6/2023 2:44,23.689,,,,,
2826,8/6/2023 2:54,23.657,,,,,
2827,8/6/2023 3:04,23.678,,,,,
2828,8/6/2023 3:14,23.668,,,,,
2829,8/6/2023 3:24,23.646,,,,,
2830,8/6/2023 3:34,23.646,,,,,
2831,8/6/2023 3:44,23.635,,,,,
2832,8/6/2023 3:54,23.592,,,,,
2833,8/6/2023 4:04,23.592,,,,,
2834,8/6/2023 4:14,23.592,,,,,
2835,8/6/2023 4:24,23.582,,,,,
2836,8/6/2023 4:34,23.582,,,,,
2837,8/6/2023 4:44,23.582,,,,,
2838,8/6/2023 4:54,23.678,,,,,
2839,8/6/2023 5:04,23.7,,,,,
2840,8/6/2023 5:14,23.7,,,,,
2841,8/6/2023 5:24,23.689,,,,,
2842,8/6/2023 5:34,23.689,,,,,
2843,8/6/2023 5:44,23.689,,,,,
2844,8/6/2023 5:54,23.668,,,,,
2845,8/6/2023 6:04,23.657,,,,,
2846,8/6/2023 6:14,23.657,,,,,
2847,8/6/2023 6:24,23.668,,,,,
2848,8/6/2023 6:34,23.678,,,,,
2849,8/6/2023 6:44,23.678,,,,,
2850,8/6/2023 6:54,23.668,,,,,
2851,8/6/2023 7:04,23.657,,,,,
2852,8/6/2023 7:14,23.646,,,,,
2853,8/6/2023 7:24,23.625,,,,,
2854,8/6/2023 7:34,23.614,,,,,
2855,8/6/2023 7:44,23.571,,,,,
2856,8/6/2023 7:54,23.592,,,,,
2857,8/6/2023 8:04,23.625,,,,,
2858,8/6/2023 8:14,23.635,,,,,
2859,8/6/2023 8:24,23.625,,,,,
2860,8/6/2023 8:34,23.625,,,,,
2861,8/6/2023 8:44,23.646,,,,,
2862,8/6/2023 8:54,23.678,,,,,
2863,8/6/2023 9:04,23.721,,,,,
2864,8/6/2023 9:14,23.764,,,,,
2865,8/6/2023 9:24,23.818,,,,,
2866,8/6/2023 9:34,23.85,,,,,
2867,8/6/2023 9:44,23.861,,,,,
2868,8/6/2023 9:54,23.903,,,,,
2869,8/6/2023 10:04,23.989,,,,,
2870,8/6/2023 10:14,24.139,,,,,
2871,8/6/2023 10:24,24.214,,,,,
2872,8/6/2023 10:34,24.193,,,,,
2873,8/6/2023 10:44,24.204,,,,,
2874,8/6/2023 10:54,24.204,,,,,
2875,8/6/2023 11:04,24.247,,,,,
2876,8/6/2023 11:14,24.279,,,,,
2877,8/6/2023 11:24,24.429,,,,,
2878,8/6/2023 11:34,24.472,,,,,
2879,8/6/2023 11:44,24.461,,,,,
2880,8/6/2023 11:54,24.568,,,,,
2881,8/6/2023 12:04,24.483,,,,,
2882,8/6/2023 12:14,24.086,,,,,
2883,8/6/2023 12:24,24.097,,,,,
2884,8/6/2023 12:34,24.129,,,,,
2885,8/6/2023 12:44,24.086,,,,,
2886,8/6/2023 12:54,24.086,,,,,
2887,8/6/2023 13:04,24.107,,,,,
2888,8/6/2023 13:14,24.139,,,,,
2889,8/6/2023 13:24,24.172,,,,,
2890,8/6/2023 13:34,24.118,,,,,
2891,8/6/2023 13:44,24.161,,,,,
2892,8/6/2023 13:54,24.182,,,,,
2893,8/6/2023 14:04,24.225,,,,,
2894,8/6/2023 14:14,24.214,,,,,
2895,8/6/2023 14:24,24.172,,,,,
2896,8/6/2023 14:34,24.129,,,,,
2897,8/6/2023 14:44,24.15,,,,,
2898,8/6/2023 14:54,24.182,,,,,
2899,8/6/2023 15:04,24.225,,,,,
2900,8/6/2023 15:14,24.172,,,,,
2901,8/6/2023 15:24,24.129,,,,,
2902,8/6/2023 15:34,24.129,,,,,
2903,8/6/2023 15:44,24.15,,,,,
2904,8/6/2023 15:54,24.15,,,,,
2905,8/6/2023 16:04,24.172,,,,,
2906,8/6/2023 16:14,24.193,,,,,
2907,8/6/2023 16:24,24.193,,,,,
2908,8/6/2023 16:34,24.172,,,,,
2909,8/6/2023 16:44,24.161,,,,,
2910,8/6/2023 16:54,24.182,,,,,
2911,8/6/2023 17:04,24.182,,,,,
2912,8/6/2023 17:14,24.172,,,,,
2913,8/6/2023 17:24,24.161,,,,,
2914,8/6/2023 17:34,24.172,,,,,
2915,8/6/2023 17:44,24.172,,,,,
2916,8/6/2023 17:54,24.172,,,,,
2917,8/6/2023 18:04,24.172,,,,,
2918,8/6/2023 18:14,24.172,,,,,
2919,8/6/2023 18:24,24.172,,,,,
2920,8/6/2023 18:34,24.182,,,,,
2921,8/6/2023 18:44,24.225,,,,,
2922,8/6/2023 18:54,24.257,,,,,
2923,8/6/2023 19:04,24.279,,,,,
2924,8/6/2023 19:14,24.29,,,,,
2925,8/6/2023 19:24,24.343,,,,,
2926,8/6/2023 19:34,24.44,,,,,
2927,8/6/2023 19:44,24.504,,,,,
2928,8/6/2023 19:54,24.654,,,,,
2929,8/6/2023 20:04,24.676,,,,,
2930,8/6/2023 20:14,24.686,,,,,
2931,8/6/2023 20:24,24.74,,,,,
2932,8/6/2023 20:34,24.879,,,,,
2933,8/6/2023 20:44,24.879,,,,,
2934,8/6/2023 20:54,24.826,,,,,
2935,8/6/2023 21:04,24.837,,,,,
2936,8/6/2023 21:14,24.912,,,,,
2937,8/6/2023 21:24,24.944,,,,,
2938,8/6/2023 21:34,24.858,,,,,
2939,8/6/2023 21:44,24.997,,,,,
2940,8/6/2023 21:54,25.019,,,,,
2941,8/6/2023 22:04,24.997,,,,,
2942,8/6/2023 22:14,24.987,,,,,
2943,8/6/2023 22:24,24.976,,,,,
2944,8/6/2023 22:34,24.997,,,,,
2945,8/6/2023 22:44,24.944,,,,,
2946,8/6/2023 22:54,24.901,,,,,
2947,8/6/2023 23:04,24.869,,,,,
2948,8/6/2023 23:14,24.89,,,,,
2949,8/6/2023 23:24,24.879,,,,,
2950,8/6/2023 23:34,24.879,,,,,
2951,8/6/2023 23:44,24.858,,,,,
2952,8/6/2023 23:54,24.826,,,,,
2953,8/7/2023 0:04,24.804,,,,,
2954,8/7/2023 0:14,24.794,,,,,
2955,8/7/2023 0:24,24.751,,,,,
2956,8/7/2023 0:34,24.686,,,,,
2957,8/7/2023 0:44,24.654,,,,,
2958,8/7/2023 0:54,24.611,,,,,
2959,8/7/2023 1:04,24.45,,,,,
2960,8/7/2023 1:14,24.279,,,,,
2961,8/7/2023 1:24,24.225,,,,,
2962,8/7/2023 1:34,24.182,,,,,
2963,8/7/2023 1:44,24.172,,,,,
2964,8/7/2023 1:54,24.172,,,,,
2965,8/7/2023 2:04,24.193,,,,,
2966,8/7/2023 2:14,24.204,,,,,
2967,8/7/2023 2:24,24.204,,,,,
2968,8/7/2023 2:34,24.214,,,,,
2969,8/7/2023 2:44,24.204,,,,,
2970,8/7/2023 2:54,24.075,,,,,
2971,8/7/2023 3:04,24.129,,,,,
2972,8/7/2023 3:14,23.989,,,,,
2973,8/7/2023 3:24,23.85,,,,,
2974,8/7/2023 3:34,23.828,,,,,
2975,8/7/2023 3:44,23.839,,,,,
2976,8/7/2023 3:54,23.818,,,,,
2977,8/7/2023 4:04,23.839,,,,,
2978,8/7/2023 4:14,23.818,,,,,
2979,8/7/2023 4:24,23.828,,,,,
2980,8/7/2023 4:34,23.828,,,,,
2981,8/7/2023 4:44,23.818,,,,,
2982,8/7/2023 4:54,23.785,,,,,
2983,8/7/2023 5:04,23.743,,,,,
2984,8/7/2023 5:14,23.732,,,,,
2985,8/7/2023 5:24,23.732,,,,,
2986,8/7/2023 5:34,23.743,,,,,
2987,8/7/2023 5:44,23.753,,,,,
2988,8/7/2023 5:54,23.775,,,,,
2989,8/7/2023 6:04,23.764,,,,,
2990,8/7/2023 6:14,23.732,,,,,
2991,8/7/2023 6:24,23.732,,,,,
2992,8/7/2023 6:34,23.732,,,,,
2993,8/7/2023 6:44,23.743,,,,,
2994,8/7/2023 6:54,23.764,,,,,
2995,8/7/2023 7:04,23.764,,,,,
2996,8/7/2023 7:14,23.796,,,,,
2997,8/7/2023 7:24,23.818,,,,,
2998,8/7/2023 7:34,23.85,,,,,
2999,8/7/2023 7:44,23.893,,,,,
3000,8/7/2023 7:54,23.903,,,,,
3001,8/7/2023 8:04,23.903,,,,,
3002,8/7/2023 8:14,23.946,,,,,
3003,8/7/2023 8:24,23.968,,,,,
3004,8/7/2023 8:34,23.968,,,,,
3005,8/7/2023 8:44,23.979,,,,,
3006,8/7/2023 8:54,24.011,,,,,
3007,8/7/2023 9:04,24.032,,,,,
3008,8/7/2023 9:14,24.075,,,,,
3009,8/7/2023 9:24,24.097,,,,,
3010,8/7/2023 9:34,24.097,,,,,
3011,8/7/2023 9:44,24.107,,,,,
3012,8/7/2023 9:54,24.107,,,,,
3013,8/7/2023 10:04,24.086,,,,,
3014,8/7/2023 10:14,24.075,,,,,
3015,8/7/2023 10:24,24.075,,,,,
3016,8/7/2023 10:34,24.097,,,,,
3017,8/7/2023 10:44,24.118,,,,,
3018,8/7/2023 10:54,24.107,,,,,
3019,8/7/2023 11:04,24.097,,,,,
3020,8/7/2023 11:14,24.086,,,,,
3021,8/7/2023 11:24,24.107,,,,,
3022,8/7/2023 11:34,24.129,,,,,
3023,8/7/2023 11:44,24.129,,,,,
3024,8/7/2023 11:54,24.139,,,,,
3025,8/7/2023 12:04,24.139,,,,,
3026,8/7/2023 12:14,24.129,,,,,
3027,8/7/2023 12:24,24.139,,,,,
3028,8/7/2023 12:34,24.107,,,,,
3029,8/7/2023 12:44,24.107,,,,,
3030,8/7/2023 12:54,24.15,,,,,
3031,8/7/2023 13:04,24.139,,,,,
3032,8/7/2023 13:14,24.064,,,,,
3033,8/7/2023 13:24,23.968,,,,,
3034,8/7/2023 13:34,23.828,,,,,
3035,8/7/2023 13:44,23.818,,,,,
3036,8/7/2023 13:54,23.828,,,,,
3037,8/7/2023 14:04,23.861,,,,,
3038,8/7/2023 14:14,23.893,,,,,
3039,8/7/2023 14:24,23.914,,,,,
3040,8/7/2023 14:34,23.903,,,,,
3041,8/7/2023 14:44,23.871,,,,,
3042,8/7/2023 14:54,23.882,,,,,
3043,8/7/2023 15:04,23.882,,,,,
3044,8/7/2023 15:14,23.893,,,,,
3045,8/7/2023 15:24,23.818,,,,,
3046,8/7/2023 15:34,23.796,,,,,
3047,8/7/2023 15:44,23.796,,,,,
3048,8/7/2023 15:54,23.678,,,,,
3049,8/7/2023 16:04,23.582,,,,,
3050,8/7/2023 16:14,23.603,,,,,
3051,8/7/2023 16:24,23.603,,,,,
3052,8/7/2023 16:34,23.592,,,,,
3053,8/7/2023 16:44,23.571,,,,,
3054,8/7/2023 16:54,23.571,,,,,
3055,8/7/2023 17:04,23.528,,,,,
3056,8/7/2023 17:14,23.496,,,,,
3057,8/7/2023 17:24,23.474,,,,,
3058,8/7/2023 17:34,23.453,,,,,
3059,8/7/2023 17:44,23.453,,,,,
3060,8/7/2023 17:54,23.421,,,,,
3061,8/7/2023 18:04,23.399,,,,,
3062,8/7/2023 18:14,23.442,,,,,
3063,8/7/2023 18:24,23.474,,,,,
3064,8/7/2023 18:34,23.496,,,,,
3065,8/7/2023 18:44,23.539,,,,,
3066,8/7/2023 18:54,23.507,,,,,
3067,8/7/2023 19:04,23.614,,,,,
3068,8/7/2023 19:14,23.646,,,,,
3069,8/7/2023 19:24,23.625,,,,,
3070,8/7/2023 19:34,23.592,,,,,
3071,8/7/2023 19:44,23.625,,,,,
3072,8/7/2023 19:54,23.646,,,,,
3073,8/7/2023 20:04,23.689,,,,,
3074,8/7/2023 20:14,23.785,,,,,
3075,8/7/2023 20:24,23.871,,,,,
3076,8/7/2023 20:34,23.936,,,,,
3077,8/7/2023 20:44,24.011,,,,,
3078,8/7/2023 20:54,24.075,,,,,
3079,8/7/2023 21:04,24.086,,,,,
3080,8/7/2023 21:14,24.107,,,,,
3081,8/7/2023 21:24,24.107,,,,,
3082,8/7/2023 21:34,24.118,,,,,
3083,8/7/2023 21:44,24.118,,,,,
3084,8/7/2023 21:54,24.118,,,,,
3085,8/7/2023 22:04,24.139,,,,,
3086,8/7/2023 22:14,24.139,,,,,
3087,8/7/2023 22:24,24.107,,,,,
3088,8/7/2023 22:34,24.097,,,,,
3089,8/7/2023 22:44,24.097,,,,,
3090,8/7/2023 22:54,24.139,,,,,
3091,8/7/2023 23:04,24.139,,,,,
3092,8/7/2023 23:14,24.129,,,,,
3093,8/7/2023 23:24,24.139,,,,,
3094,8/7/2023 23:34,24.129,,,,,
3095,8/7/2023 23:44,24.118,,,,,
3096,8/7/2023 23:54,24.097,,,,,
3097,8/8/2023 0:04,24.107,,,,,
3098,8/8/2023 0:14,24.107,,,,,
3099,8/8/2023 0:24,24.097,,,,,
3100,8/8/2023 0:34,24.097,,,,,
3101,8/8/2023 0:44,24.107,,,,,
3102,8/8/2023 0:54,24.107,,,,,
3103,8/8/2023 1:04,24.097,,,,,
3104,8/8/2023 1:14,24.054,,,,,
3105,8/8/2023 1:24,24.021,,,,,
3106,8/8/2023 1:34,23.979,,,,,
3107,8/8/2023 1:44,23.968,,,,,
3108,8/8/2023 1:54,23.946,,,,,
3109,8/8/2023 2:04,23.796,,,,,
3110,8/8/2023 2:14,23.668,,,,,
3111,8/8/2023 2:24,23.592,,,,,
3112,8/8/2023 2:34,23.474,,,,,
3113,8/8/2023 2:44,23.453,,,,,
3114,8/8/2023 2:54,23.464,,,,,
3115,8/8/2023 3:04,23.485,,,,,
3116,8/8/2023 3:14,23.507,,,,,
3117,8/8/2023 3:24,23.496,,,,,
3118,8/8/2023 3:34,23.421,,,,,
3119,8/8/2023 3:44,23.421,,,,,
3120,8/8/2023 3:54,23.389,,,,,
3121,8/8/2023 4:04,23.346,,,,,
3122,8/8/2023 4:14,23.356,,,,,
3123,8/8/2023 4:24,23.271,,,,,
3124,8/8/2023 4:34,23.249,,,,,
3125,8/8/2023 4:44,23.249,,,,,
3126,8/8/2023 4:54,23.228,,,,,
3127,8/8/2023 5:04,23.217,,,,,
3128,8/8/2023 5:14,23.228,,,,,
3129,8/8/2023 5:24,23.228,,,,,
3130,8/8/2023 5:34,23.239,,,,,
3131,8/8/2023 5:44,23.217,,,,,
3132,8/8/2023 5:54,23.217,,,,,
3133,8/8/2023 6:04,23.206,,,,,
3134,8/8/2023 6:14,23.206,,,,,
3135,8/8/2023 6:24,23.206,,,,,
3136,8/8/2023 6:34,23.196,,,,,
3137,8/8/2023 6:44,23.206,,,,,
3138,8/8/2023 6:54,23.217,,,,,
3139,8/8/2023 7:04,23.217,,,,,
3140,8/8/2023 7:14,23.228,,,,,
3141,8/8/2023 7:24,23.228,,,,,
3142,8/8/2023 7:34,23.228,,,,,
3143,8/8/2023 7:44,23.249,,,,,
3144,8/8/2023 7:54,23.271,,,,,
3145,8/8/2023 8:04,23.26,,,,,
3146,8/8/2023 8:14,23.26,,,,,
3147,8/8/2023 8:24,23.281,,,,,
3148,8/8/2023 8:34,23.303,,,,,
3149,8/8/2023 8:44,23.335,,,,,
3150,8/8/2023 8:54,23.389,,,,,
3151,8/8/2023 9:04,23.474,,,,,
3152,8/8/2023 9:14,23.592,,,,,
3153,8/8/2023 9:24,23.55,,,,,
3154,8/8/2023 9:34,23.668,,,,,
3155,8/8/2023 9:44,23.764,,,,,
3156,8/8/2023 9:54,23.796,,,,,
3157,8/8/2023 10:04,23.796,,,,,
3158,8/8/2023 10:14,23.818,,,,,
3159,8/8/2023 10:24,23.893,,,,,
3160,8/8/2023 10:34,24.043,,,,,
3161,8/8/2023 10:44,24.086,,,,,
3162,8/8/2023 10:54,24.064,,,,,
3163,8/8/2023 11:04,24.011,,,,,
3164,8/8/2023 11:14,24.032,,,,,
3165,8/8/2023 11:24,24.021,,,,,
3166,8/8/2023 11:34,24.011,,,,,
3167,8/8/2023 11:44,23.979,,,,,
3168,8/8/2023 11:54,23.946,,,,,
3169,8/8/2023 12:04,23.946,,,,,
3170,8/8/2023 12:14,24.021,,,,,
3171,8/8/2023 12:24,24.139,,,,,
3172,8/8/2023 12:34,23.85,,,,,
3173,8/8/2023 12:44,23.796,,,,,
3174,8/8/2023 12:54,23.818,,,,,
3175,8/8/2023 13:04,23.732,,,,,
3176,8/8/2023 13:14,23.678,,,,,
3177,8/8/2023 13:24,23.71,,,,,
3178,8/8/2023 13:34,23.743,,,,,
3179,8/8/2023 13:44,23.764,,,,,
3180,8/8/2023 13:54,23.796,,,,,
3181,8/8/2023 14:04,23.721,,,,,
3182,8/8/2023 14:14,23.775,,,,,
3183,8/8/2023 14:24,23.775,,,,,
3184,8/8/2023 14:34,23.807,,,,,
3185,8/8/2023 14:44,23.818,,,,,
3186,8/8/2023 14:54,23.839,,,,,
3187,8/8/2023 15:04,23.882,,,,,
3188,8/8/2023 15:14,23.871,,,,,
3189,8/8/2023 15:24,23.85,,,,,
3190,8/8/2023 15:34,23.818,,,,,
3191,8/8/2023 15:44,23.882,,,,,
3192,8/8/2023 15:54,23.871,,,,,
3193,8/8/2023 16:04,23.828,,,,,
3194,8/8/2023 16:14,23.818,,,,,
3195,8/8/2023 16:24,23.796,,,,,
3196,8/8/2023 16:34,23.678,,,,,
3197,8/8/2023 16:44,23.635,,,,,
3198,8/8/2023 16:54,23.635,,,,,
3199,8/8/2023 17:04,23.7,,,,,
3200,8/8/2023 17:14,23.753,,,,,
3201,8/8/2023 17:24,23.753,,,,,
3202,8/8/2023 17:34,23.753,,,,,
3203,8/8/2023 17:44,23.625,,,,,
3204,8/8/2023 17:54,23.539,,,,,
3205,8/8/2023 18:04,23.528,,,,,
3206,8/8/2023 18:14,23.55,,,,,
3207,8/8/2023 18:24,23.646,,,,,
3208,8/8/2023 18:34,23.7,,,,,
3209,8/8/2023 18:44,23.689,,,,,
3210,8/8/2023 18:54,23.657,,,,,
3211,8/8/2023 19:04,23.668,,,,,
3212,8/8/2023 19:14,23.678,,,,,
3213,8/8/2023 19:24,23.678,,,,,
3214,8/8/2023 19:34,23.721,,,,,
3215,8/8/2023 19:44,23.732,,,,,
3216,8/8/2023 19:54,23.753,,,,,
3217,8/8/2023 20:04,23.807,,,,,
3218,8/8/2023 20:14,23.796,,,,,
3219,8/8/2023 20:24,23.785,,,,,
3220,8/8/2023 20:34,23.743,,,,,
3221,8/8/2023 20:44,23.732,,,,,
3222,8/8/2023 20:54,23.71,,,,,
3223,8/8/2023 21:04,23.71,,,,,
3224,8/8/2023 21:14,23.743,,,,,
3225,8/8/2023 21:24,23.732,,,,,
3226,8/8/2023 21:34,23.721,,,,,
3227,8/8/2023 21:44,23.796,,,,,
3228,8/8/2023 21:54,23.861,,,,,
3229,8/8/2023 22:04,23.861,,,,,
